Date/Time,SOUTH:Surface Outside Face Incident Solar Radiation Rate per Area [W/m2](TimeStep) 
 10/11  18:50:00,0.0 
 10/11  19:00:00,0.0 
 10/11  19:10:00,0.0 
 10/11  19:20:00,0.0 
 10/11  19:30:00,0.0 
 10/11  19:40:00,0.0 
 10/11  19:50:00,0.0 
 10/11  20:00:00,0.0 
 10/11  20:10:00,0.0 
 10/11  20:20:00,0.0 
 10/11  20:30:00,0.0 
 10/11  20:40:00,0.0 
 10/11  20:50:00,0.0 
 10/11  21:00:00,0.0 
 10/11  21:10:00,0.0 
 10/11  21:20:00,0.0 
 10/11  21:30:00,0.0 
 10/11  21:40:00,0.0 
 10/11  21:50:00,0.0 
 10/11  22:00:00,0.0 
 10/11  22:10:00,0.0 
 10/11  22:20:00,0.0 
 10/11  22:30:00,0.0 
 10/11  22:40:00,0.0 
 10/11  22:50:00,0.0 
 10/11  23:00:00,0.0 
 10/11  23:10:00,0.0 
 10/11  23:20:00,0.0 
 10/11  23:30:00,0.0 
 10/11  23:40:00,0.0 
 10/11  23:50:00,0.0 
 10/11  24:00:00,0.0 
 10/12  00:10:00,0.0 
 10/12  00:20:00,0.0 
 10/12  00:30:00,0.0 
 10/12  00:40:00,0.0 
 10/12  00:50:00,0.0 
 10/12  01:00:00,0.0 
 10/12  01:10:00,0.0 
 10/12  01:20:00,0.0 
 10/12  01:30:00,0.0 
 10/12  01:40:00,0.0 
 10/12  01:50:00,0.0 
 10/12  02:00:00,0.0 
 10/12  02:10:00,0.0 
 10/12  02:20:00,0.0 
 10/12  02:30:00,0.0 
 10/12  02:40:00,0.0 
 10/12  02:50:00,0.0 
 10/12  03:00:00,0.0 
 10/12  03:10:00,0.0 
 10/12  03:20:00,0.0 
 10/12  03:30:00,0.0 
 10/12  03:40:00,0.0 
 10/12  03:50:00,0.0 
 10/12  04:00:00,0.0 
 10/12  04:10:00,0.0 
 10/12  04:20:00,0.0 
 10/12  04:30:00,0.0 
 10/12  04:40:00,0.0 
 10/12  04:50:00,0.0 
 10/12  05:00:00,0.0 
 10/12  05:10:00,0.0 
 10/12  05:20:00,0.0 
 10/12  05:30:00,0.0 
 10/12  05:40:00,0.0 
 10/12  05:50:00,0.0 
 10/12  06:00:00,0.0 
 10/12  06:10:00,0.0 
 10/12  06:20:00,0.0 
 10/12  06:30:00,0.0 
 10/12  06:40:00,0.0 
 10/12  06:50:00,10.112368949029964 
 10/12  07:00:00,93.82697621522563 
 10/12  07:10:00,138.58141607602747 
 10/12  07:20:00,190.22409092736424 
 10/12  07:30:00,241.1402378063155 
 10/12  07:40:00,276.71682388146496 
 10/12  07:50:00,309.7182443181573 
 10/12  08:00:00,349.17686624150815 
 10/12  08:10:00,390.2065354028965 
 10/12  08:20:00,432.7383534665446 
 10/12  08:30:00,476.6735890362169 
 10/12  08:40:00,510.71693267366663 
 10/12  08:50:00,545.4475037192842 
 10/12  09:00:00,580.2852183185695 
 10/12  09:10:00,615.1608538123464 
 10/12  09:20:00,649.993663802861 
 10/12  09:30:00,684.6949169143606 
 10/12  09:40:00,710.3022155738313 
 10/12  09:50:00,735.0912139982125 
 10/12  10:00:00,759.0066602675937 
 10/12  10:10:00,781.9927527652111 
 10/12  10:20:00,803.9936262442255 
 10/12  10:30:00,824.9537200851757 
 10/12  10:40:00,841.1558098148093 
 10/12  10:50:00,856.1009248128727 
 10/12  11:00:00,869.7551417182883 
 10/12  11:10:00,882.0860507143199 
 10/12  11:20:00,893.0628116303951 
 10/12  11:30:00,902.6561798396514 
 10/12  11:40:00,903.8150956060796 
 10/12  11:50:00,903.41439708705 
 10/12  12:00:00,901.465011609237 
 10/12  12:10:00,897.978294469425 
 10/12  12:20:00,901.6543321027705 
 10/12  12:30:00,895.8551291670459 
 10/12  12:40:00,888.478603501244 
 10/12  12:50:00,879.743574181851 
 10/12  13:00:00,869.674412862756 
 10/12  13:10:00,858.2969489696047 
 10/12  13:20:00,845.6384026902082 
 10/12  13:30:00,831.7272751912832 
 10/12  13:40:00,799.2139335750729 
 10/12  13:50:00,766.0180879684214 
 10/12  14:00:00,732.2243305458888 
 10/12  14:10:00,697.9018583481305 
 10/12  14:20:00,663.0996092848228 
 10/12  14:30:00,627.8396709372377 
 10/12  14:40:00,569.8656868482509 
 10/12  14:50:00,519.5372973275421 
 10/12  15:00:00,470.75881648750095 
 10/12  15:10:00,423.70367931286955 
 10/12  15:20:00,378.52807463649714 
 10/12  15:30:00,335.3655742196868 
 10/12  15:40:00,280.1264388796477 
 10/12  15:50:00,240.4048785443419 
 10/12  16:00:00,202.77210795506352 
 10/12  16:10:00,167.32657926156665 
 10/12  16:20:00,134.1492001373313 
 10/12  16:30:00,103.29619597785712 
 10/12  16:40:00,93.2127044009238 
 10/12  16:50:00,83.34651094837979 
 10/12  17:00:00,76.50125161664141 
 10/12  17:10:00,60.200877069660045 
 10/12  17:20:00,8.933936039887936 
 10/12  17:30:00,0.0 
 10/12  17:40:00,0.0 
 10/12  17:50:00,0.0 
 10/12  18:00:00,0.0 
 10/12  18:10:00,0.0 
 10/12  18:20:00,0.0 
 10/12  18:30:00,0.0 
 10/12  18:40:00,0.0 
 10/12  18:50:00,0.0 
 10/12  19:00:00,0.0 
 10/12  19:10:00,0.0 
 10/12  19:20:00,0.0 
 10/12  19:30:00,0.0 
 10/12  19:40:00,0.0 
 10/12  19:50:00,0.0 
 10/12  20:00:00,0.0 
 10/12  20:10:00,0.0 
 10/12  20:20:00,0.0 
 10/12  20:30:00,0.0 
 10/12  20:40:00,0.0 
 10/12  20:50:00,0.0 
 10/12  21:00:00,0.0 
 10/12  21:10:00,0.0 
 10/12  21:20:00,0.0 
 10/12  21:30:00,0.0 
 10/12  21:40:00,0.0 
 10/12  21:50:00,0.0 
 10/12  22:00:00,0.0 
 10/12  22:10:00,0.0 
 10/12  22:20:00,0.0 
 10/12  22:30:00,0.0 
 10/12  22:40:00,0.0 
 10/12  22:50:00,0.0 
 10/12  23:00:00,0.0 
 10/12  23:10:00,0.0 
 10/12  23:20:00,0.0 
 10/12  23:30:00,0.0 
 10/12  23:40:00,0.0 
 10/12  23:50:00,0.0 
 10/12  24:00:00,0.0 
 10/13  00:10:00,0.0 
 10/13  00:20:00,0.0 
 10/13  00:30:00,0.0 
 10/13  00:40:00,0.0 
 10/13  00:50:00,0.0 
 10/13  01:00:00,0.0 
 10/13  01:10:00,0.0 
 10/13  01:20:00,0.0 
 10/13  01:30:00,0.0 
 10/13  01:40:00,0.0 
 10/13  01:50:00,0.0 
 10/13  02:00:00,0.0 
 10/13  02:10:00,0.0 
 10/13  02:20:00,0.0 
 10/13  02:30:00,0.0 
 10/13  02:40:00,0.0 
 10/13  02:50:00,0.0 
 10/13  03:00:00,0.0 
 10/13  03:10:00,0.0 
 10/13  03:20:00,0.0 
 10/13  03:30:00,0.0 
 10/13  03:40:00,0.0 
 10/13  03:50:00,0.0 
 10/13  04:00:00,0.0 
 10/13  04:10:00,0.0 
 10/13  04:20:00,0.0 
 10/13  04:30:00,0.0 
 10/13  04:40:00,0.0 
 10/13  04:50:00,0.0 
 10/13  05:00:00,0.0 
 10/13  05:10:00,0.0 
 10/13  05:20:00,0.0 
 10/13  05:30:00,0.0 
 10/13  05:40:00,0.0 
 10/13  05:50:00,0.0 
 10/13  06:00:00,0.0 
 10/13  06:10:00,0.0 
 10/13  06:20:00,0.0 
 10/13  06:30:00,0.0 
 10/13  06:40:00,0.0 
 10/13  06:50:00,2.9468608166493127 
 10/13  07:00:00,27.444340888306545 
 10/13  07:10:00,24.847636984714136 
 10/13  07:20:00,13.81793620937786 
 10/13  07:30:00,5.646281911835282 
 10/13  07:40:00,8.325759300996213 
 10/13  07:50:00,11.01560469946308 
 10/13  08:00:00,13.714043749604906 
 10/13  08:10:00,16.420128928174798 
 10/13  08:20:00,19.133302348769707 
 10/13  08:30:00,21.853203472236466 
 10/13  08:40:00,26.269383924161097 
 10/13  08:50:00,30.96678153854237 
 10/13  09:00:00,36.243336804594506 
 10/13  09:10:00,41.621644611209504 
 10/13  09:20:00,47.0973811080566 
 10/13  09:30:00,52.6693289814461 
 10/13  09:40:00,59.36729793238562 
 10/13  09:50:00,66.20640544662938 
 10/13  10:00:00,73.18872307663807 
 10/13  10:10:00,80.318667763533 
 10/13  10:20:00,87.60271232657682 
 10/13  10:30:00,95.049258710433 
 10/13  10:40:00,88.21000074544999 
 10/13  10:50:00,81.7760574793388 
 10/13  11:00:00,75.68830036364453 
 10/13  11:10:00,69.89897705821085 
 10/13  11:20:00,64.36940678302443 
 10/13  11:30:00,59.06823234586196 
 10/13  11:40:00,61.91422950507438 
 10/13  11:50:00,64.81766642026275 
 10/13  12:00:00,67.78501820730988 
 10/13  12:10:00,70.82396386463637 
 10/13  12:20:00,73.94361703041933 
 10/13  12:30:00,77.15480725639402 
 10/13  12:40:00,80.4704256988601 
 10/13  12:50:00,83.90585376202853 
 10/13  13:00:00,87.47949959450438 
 10/13  13:10:00,91.21347617593484 
 10/13  13:20:00,95.13446714181643 
 10/13  13:30:00,99.27484415270615 
 10/13  13:40:00,93.54887161822595 
 10/13  13:50:00,87.93864073083668 
 10/13  14:00:00,82.43568522002218 
 10/13  14:10:00,77.03250199217435 
 10/13  14:20:00,71.7224056383644 
 10/13  14:30:00,66.49940484889771 
 10/13  14:40:00,63.62567905876508 
 10/13  14:50:00,60.816843136425085 
 10/13  15:00:00,58.07684610276537 
 10/13  15:10:00,55.411747351657795 
 10/13  15:20:00,52.83056690117898 
 10/13  15:30:00,50.3466603617205 
 10/13  15:40:00,44.530710477233036 
 10/13  15:50:00,39.04652023310569 
 10/13  16:00:00,33.60845041399816 
 10/13  16:10:00,28.207329348517018 
 10/13  16:20:00,22.833681034314125 
 10/13  16:30:00,17.480630114613945 
 10/13  16:40:00,14.800000012779652 
 10/13  16:50:00,12.155789056378133 
 10/13  17:00:00,9.48193225976476 
 10/13  17:10:00,6.798520068231312 
 10/13  17:20:00,4.145968276497146 
 10/13  17:30:00,0.0 
 10/13  17:40:00,0.0 
 10/13  17:50:00,0.0 
 10/13  18:00:00,0.0 
 10/13  18:10:00,0.0 
 10/13  18:20:00,0.0 
 10/13  18:30:00,0.0 
 10/13  18:40:00,0.0 
 10/13  18:50:00,0.0 
 10/13  19:00:00,0.0 
 10/13  19:10:00,0.0 
 10/13  19:20:00,0.0 
 10/13  19:30:00,0.0 
 10/13  19:40:00,0.0 
 10/13  19:50:00,0.0 
 10/13  20:00:00,0.0 
 10/13  20:10:00,0.0 
 10/13  20:20:00,0.0 
 10/13  20:30:00,0.0 
 10/13  20:40:00,0.0 
 10/13  20:50:00,0.0 
 10/13  21:00:00,0.0 
 10/13  21:10:00,0.0 
 10/13  21:20:00,0.0 
 10/13  21:30:00,0.0 
 10/13  21:40:00,0.0 
 10/13  21:50:00,0.0 
 10/13  22:00:00,0.0 
 10/13  22:10:00,0.0 
 10/13  22:20:00,0.0 
 10/13  22:30:00,0.0 
 10/13  22:40:00,0.0 
 10/13  22:50:00,0.0 
 10/13  23:00:00,0.0 
 10/13  23:10:00,0.0 
 10/13  23:20:00,0.0 
 10/13  23:30:00,0.0 
 10/13  23:40:00,0.0 
 10/13  23:50:00,0.0 
 10/13  24:00:00,0.0 
 10/14  00:10:00,0.0 
 10/14  00:20:00,0.0 
 10/14  00:30:00,0.0 
 10/14  00:40:00,0.0 
 10/14  00:50:00,0.0 
 10/14  01:00:00,0.0 
 10/14  01:10:00,0.0 
 10/14  01:20:00,0.0 
 10/14  01:30:00,0.0 
 10/14  01:40:00,0.0 
 10/14  01:50:00,0.0 
 10/14  02:00:00,0.0 
 10/14  02:10:00,0.0 
 10/14  02:20:00,0.0 
 10/14  02:30:00,0.0 
 10/14  02:40:00,0.0 
 10/14  02:50:00,0.0 
 10/14  03:00:00,0.0 
 10/14  03:10:00,0.0 
 10/14  03:20:00,0.0 
 10/14  03:30:00,0.0 
 10/14  03:40:00,0.0 
 10/14  03:50:00,0.0 
 10/14  04:00:00,0.0 
 10/14  04:10:00,0.0 
 10/14  04:20:00,0.0 
 10/14  04:30:00,0.0 
 10/14  04:40:00,0.0 
 10/14  04:50:00,0.0 
 10/14  05:00:00,0.0 
 10/14  05:10:00,0.0 
 10/14  05:20:00,0.0 
 10/14  05:30:00,0.0 
 10/14  05:40:00,0.0 
 10/14  05:50:00,0.0 
 10/14  06:00:00,0.0 
 10/14  06:10:00,0.0 
 10/14  06:20:00,0.0 
 10/14  06:30:00,0.0 
 10/14  06:40:00,0.0 
 10/14  06:50:00,3.780779421172883 
 10/14  07:00:00,5.8155080821111715 
 10/14  07:10:00,7.612565871684829 
 10/14  07:20:00,9.511361346896225 
 10/14  07:30:00,11.413860564318657 
 10/14  07:40:00,19.125496293161426 
 10/14  07:50:00,27.931771193430727 
 10/14  08:00:00,36.831010638533854 
 10/14  08:10:00,45.78003720550084 
 10/14  08:20:00,54.77999402735874 
 10/14  08:30:00,63.84508558515275 
 10/14  08:40:00,69.27969419598264 
 10/14  08:50:00,75.27258216989502 
 10/14  09:00:00,80.88490741742683 
 10/14  09:10:00,86.61428656929255 
 10/14  09:20:00,92.46157377169443 
 10/14  09:30:00,98.42927097777951 
 10/14  09:40:00,94.73465701864826 
 10/14  09:50:00,91.47952875017089 
 10/14  10:00:00,88.57654051903233 
 10/14  10:10:00,85.95884740669206 
 10/14  10:20:00,83.57456478716021 
 10/14  10:30:00,81.38291551609836 
 10/14  10:40:00,77.88583430349918 
 10/14  10:50:00,74.58418018555983 
 10/14  11:00:00,71.44706205828955 
 10/14  11:10:00,68.44934178682891 
 10/14  11:20:00,65.57043441954751 
 10/14  11:30:00,62.79339491927703 
 10/14  11:40:00,56.499909149335664 
 10/14  11:50:00,50.470035951410836 
 10/14  12:00:00,44.68191765076136 
 10/14  12:10:00,39.74027707785089 
 10/14  12:20:00,35.03447817912154 
 10/14  12:30:00,30.34529932153134 
 10/14  12:40:00,29.637134983568306 
 10/14  12:50:00,28.92869902943996 
 10/14  13:00:00,28.22004766954115 
 10/14  13:10:00,27.511249915763873 
 10/14  13:20:00,26.802385655278684 
 10/14  13:30:00,26.093543976811375 
 10/14  13:40:00,26.088578784796745 
 10/14  13:50:00,26.083527247070062 
 10/14  14:00:00,26.078562151134737 
 10/14  14:10:00,26.073888483864064 
 10/14  14:20:00,26.06975088111151 
 10/14  14:30:00,26.066443903225473 
 10/14  14:40:00,23.3357465149356 
 10/14  14:50:00,20.61184608297672 
 10/14  15:00:00,17.89516490692542 
 10/14  15:10:00,15.186216360308975 
 10/14  15:20:00,12.485642326477823 
 10/14  15:30:00,9.794271717249147 
 10/14  15:40:00,8.666009584425147 
 10/14  15:50:00,7.541025159931416 
 10/14  16:00:00,6.418375122828836 
 10/14  16:10:00,5.29819252967492 
 10/14  16:20:00,4.180652164032704 
 10/14  16:30:00,3.0660135282484027 
 10/14  16:40:00,2.552357181779962 
 10/14  16:50:00,2.0397101710609915 
 10/14  17:00:00,1.528062019814421 
 10/14  17:10:00,1.0173782221925993 
 10/14  17:20:00,0.5076691896332975 
 10/14  17:30:00,0.0 
 10/14  17:40:00,0.0 
 10/14  17:50:00,0.0 
 10/14  18:00:00,0.0 
 10/14  18:10:00,0.0 
 10/14  18:20:00,0.0 
 10/14  18:30:00,0.0 
 10/14  18:40:00,0.0 
 10/14  18:50:00,0.0 
 10/14  19:00:00,0.0 
 10/14  19:10:00,0.0 
 10/14  19:20:00,0.0 
 10/14  19:30:00,0.0 
 10/14  19:40:00,0.0 
 10/14  19:50:00,0.0 
 10/14  20:00:00,0.0 
 10/14  20:10:00,0.0 
 10/14  20:20:00,0.0 
 10/14  20:30:00,0.0 
 10/14  20:40:00,0.0 
 10/14  20:50:00,0.0 
 10/14  21:00:00,0.0 
 10/14  21:10:00,0.0 
 10/14  21:20:00,0.0 
 10/14  21:30:00,0.0 
 10/14  21:40:00,0.0 
 10/14  21:50:00,0.0 
 10/14  22:00:00,0.0 
 10/14  22:10:00,0.0 
 10/14  22:20:00,0.0 
 10/14  22:30:00,0.0 
 10/14  22:40:00,0.0 
 10/14  22:50:00,0.0 
 10/14  23:00:00,0.0 
 10/14  23:10:00,0.0 
 10/14  23:20:00,0.0 
 10/14  23:30:00,0.0 
 10/14  23:40:00,0.0 
 10/14  23:50:00,0.0 
 10/14  24:00:00,0.0 
 10/15  00:10:00,0.0 
 10/15  00:20:00,0.0 
 10/15  00:30:00,0.0 
 10/15  00:40:00,0.0 
 10/15  00:50:00,0.0 
 10/15  01:00:00,0.0 
 10/15  01:10:00,0.0 
 10/15  01:20:00,0.0 
 10/15  01:30:00,0.0 
 10/15  01:40:00,0.0 
 10/15  01:50:00,0.0 
 10/15  02:00:00,0.0 
 10/15  02:10:00,0.0 
 10/15  02:20:00,0.0 
 10/15  02:30:00,0.0 
 10/15  02:40:00,0.0 
 10/15  02:50:00,0.0 
 10/15  03:00:00,0.0 
 10/15  03:10:00,0.0 
 10/15  03:20:00,0.0 
 10/15  03:30:00,0.0 
 10/15  03:40:00,0.0 
 10/15  03:50:00,0.0 
 10/15  04:00:00,0.0 
 10/15  04:10:00,0.0 
 10/15  04:20:00,0.0 
 10/15  04:30:00,0.0 
 10/15  04:40:00,0.0 
 10/15  04:50:00,0.0 
 10/15  05:00:00,0.0 
 10/15  05:10:00,0.0 
 10/15  05:20:00,0.0 
 10/15  05:30:00,0.0 
 10/15  05:40:00,0.0 
 10/15  05:50:00,0.0 
 10/15  06:00:00,0.0 
 10/15  06:10:00,0.0 
 10/15  06:20:00,0.0 
 10/15  06:30:00,0.0 
 10/15  06:40:00,0.0 
 10/15  06:50:00,0.0 
 10/15  07:00:00,3.607930019392164 
 10/15  07:10:00,4.807104177086277 
 10/15  07:20:00,6.00782537070328 
 10/15  07:30:00,7.211013252905175 
 10/15  07:40:00,8.8522901276949 
 10/15  07:50:00,10.496806205774458 
 10/15  08:00:00,12.144631572108484 
 10/15  08:10:00,13.795783793546992 
 10/15  08:20:00,15.450246946238975 
 10/15  08:30:00,17.10798214198153 
 10/15  08:40:00,19.55922667038314 
 10/15  08:50:00,22.020940532752405 
 10/15  09:00:00,24.48352656054403 
 10/15  09:10:00,26.95146706960276 
 10/15  09:20:00,29.424599355763913 
 10/15  09:30:00,31.902772982295104 
 10/15  09:40:00,33.85253785167705 
 10/15  09:50:00,35.80552945208895 
 10/15  10:00:00,37.76163043875694 
 10/15  10:10:00,39.956456257237676 
 10/15  10:20:00,42.19005836623752 
 10/15  10:30:00,44.45169537931325 
 10/15  10:40:00,47.757601792207026 
 10/15  10:50:00,51.11861133082573 
 10/15  11:00:00,54.53825646472332 
 10/15  11:10:00,58.02081624459207 
 10/15  11:20:00,61.57141991233972 
 10/15  11:30:00,65.19617794481688 
 10/15  11:40:00,74.05055264981583 
 10/15  11:50:00,83.29429124327534 
 10/15  12:00:00,92.95197449696497 
 10/15  12:10:00,103.05576810555718 
 10/15  12:20:00,113.64631959936469 
 10/15  12:30:00,124.77398452379728 
 10/15  12:40:00,117.42080244537038 
 10/15  12:50:00,110.29442530940963 
 10/15  13:00:00,103.37341697086055 
 10/15  13:10:00,96.63940655264437 
 10/15  13:20:00,90.07666293373747 
 10/15  13:30:00,83.67175187702344 
 10/15  13:40:00,72.21598462956092 
 10/15  13:50:00,61.24190058168793 
 10/15  14:00:00,50.76067117580298 
 10/15  14:10:00,40.79593876303922 
 10/15  14:20:00,32.3419519178714 
 10/15  14:30:00,24.48062448011004 
 10/15  14:40:00,22.807509135934655 
 10/15  14:50:00,21.13711932292212 
 10/15  15:00:00,19.469579754567633 
 10/15  15:10:00,17.805013295648077 
 10/15  15:20:00,16.143541530767916 
 10/15  15:30:00,14.482828427340728 
 10/15  15:40:00,13.263154742592803 
 10/15  15:50:00,12.045711018911213 
 10/15  16:00:00,10.830558116762637 
 10/15  16:10:00,9.617745777035717 
 10/15  16:20:00,8.407309282590017 
 10/15  16:30:00,7.199263103670534 
 10/15  16:40:00,5.993587923726876 
 10/15  16:50:00,4.7902022597267 
 10/15  17:00:00,3.5888973750050477 
 10/15  17:10:00,2.3892063679632694 
 10/15  17:20:00,1.1906438274667894 
 10/15  17:30:00,0.0 
 10/15  17:40:00,0.0 
 10/15  17:50:00,0.0 
 10/15  18:00:00,0.0 
 10/15  18:10:00,0.0 
 10/15  18:20:00,0.0 
 10/15  18:30:00,0.0 
 10/15  18:40:00,0.0 
 10/15  18:50:00,0.0 
 10/15  19:00:00,0.0 
 10/15  19:10:00,0.0 
 10/15  19:20:00,0.0 
 10/15  19:30:00,0.0 
 10/15  19:40:00,0.0 
 10/15  19:50:00,0.0 
 10/15  20:00:00,0.0 
 10/15  20:10:00,0.0 
 10/15  20:20:00,0.0 
 10/15  20:30:00,0.0 
 10/15  20:40:00,0.0 
 10/15  20:50:00,0.0 
 10/15  21:00:00,0.0 
 10/15  21:10:00,0.0 
 10/15  21:20:00,0.0 
 10/15  21:30:00,0.0 
 10/15  21:40:00,0.0 
 10/15  21:50:00,0.0 
 10/15  22:00:00,0.0 
 10/15  22:10:00,0.0 
 10/15  22:20:00,0.0 
 10/15  22:30:00,0.0 
 10/15  22:40:00,0.0 
 10/15  22:50:00,0.0 
 10/15  23:00:00,0.0 
 10/15  23:10:00,0.0 
 10/15  23:20:00,0.0 
 10/15  23:30:00,0.0 
 10/15  23:40:00,0.0 
 10/15  23:50:00,0.0 
 10/15  24:00:00,0.0 
 10/16  00:10:00,0.0 
 10/16  00:20:00,0.0 
 10/16  00:30:00,0.0 
 10/16  00:40:00,0.0 
 10/16  00:50:00,0.0 
 10/16  01:00:00,0.0 
 10/16  01:10:00,0.0 
 10/16  01:20:00,0.0 
 10/16  01:30:00,0.0 
 10/16  01:40:00,0.0 
 10/16  01:50:00,0.0 
 10/16  02:00:00,0.0 
 10/16  02:10:00,0.0 
 10/16  02:20:00,0.0 
 10/16  02:30:00,0.0 
 10/16  02:40:00,0.0 
 10/16  02:50:00,0.0 
 10/16  03:00:00,0.0 
 10/16  03:10:00,0.0 
 10/16  03:20:00,0.0 
 10/16  03:30:00,0.0 
 10/16  03:40:00,0.0 
 10/16  03:50:00,0.0 
 10/16  04:00:00,0.0 
 10/16  04:10:00,0.0 
 10/16  04:20:00,0.0 
 10/16  04:30:00,0.0 
 10/16  04:40:00,0.0 
 10/16  04:50:00,0.0 
 10/16  05:00:00,0.0 
 10/16  05:10:00,0.0 
 10/16  05:20:00,0.0 
 10/16  05:30:00,0.0 
 10/16  05:40:00,0.0 
 10/16  05:50:00,0.0 
 10/16  06:00:00,0.0 
 10/16  06:10:00,0.0 
 10/16  06:20:00,0.0 
 10/16  06:30:00,0.0 
 10/16  06:40:00,0.0 
 10/16  06:50:00,0.0 
 10/16  07:00:00,7.886331154744436 
 10/16  07:10:00,9.968441349079441 
 10/16  07:20:00,11.927620031753953 
 10/16  07:30:00,13.845504926518599 
 10/16  07:40:00,24.812007163326648 
 10/16  07:50:00,35.87097409227184 
 10/16  08:00:00,46.87180754467749 
 10/16  08:10:00,57.82505092759389 
 10/16  08:20:00,68.7725530314229 
 10/16  08:30:00,79.75757947704058 
 10/16  08:40:00,85.19838381573776 
 10/16  08:50:00,91.50488784066633 
 10/16  09:00:00,97.25950764247725 
 10/16  09:10:00,103.19927908741323 
 10/16  09:20:00,109.3146596591027 
 10/16  09:30:00,115.60113904511222 
 10/16  09:40:00,136.48821841628612 
 10/16  09:50:00,180.5507807009306 
 10/16  10:00:00,204.51854655107223 
 10/16  10:10:00,229.47571932902375 
 10/16  10:20:00,255.31545804818643 
 10/16  10:30:00,303.2436439923672 
 10/16  10:40:00,312.54258970253 
 10/16  10:50:00,321.80790205044735 
 10/16  11:00:00,331.0259265403284 
 10/16  11:10:00,340.1855455033517 
 10/16  11:20:00,349.27825022934314 
 10/16  11:30:00,358.29830525391003 
 10/16  11:40:00,369.3751322345244 
 10/16  11:50:00,380.6825943527848 
 10/16  12:00:00,392.06775082894006 
 10/16  12:10:00,429.00614472011944 
 10/16  12:20:00,440.1853070995143 
 10/16  12:30:00,450.8501713294146 
 10/16  12:40:00,404.4609274143179 
 10/16  12:50:00,333.0624581616564 
 10/16  13:00:00,287.43773119973673 
 10/16  13:10:00,242.4208748255605 
 10/16  13:20:00,175.72491434827907 
 10/16  13:30:00,113.91902830846044 
 10/16  13:40:00,112.60392718950696 
 10/16  13:50:00,111.51395469259043 
 10/16  14:00:00,110.69047536635297 
 10/16  14:10:00,110.1829029732487 
 10/16  14:20:00,110.05134201960794 
 10/16  14:30:00,110.37035251416683 
 10/16  14:40:00,108.59349871666768 
 10/16  14:50:00,106.78792630077525 
 10/16  15:00:00,104.94971451215316 
 10/16  15:10:00,103.08197054998087 
 10/16  15:20:00,101.19753511570616 
 10/16  15:30:00,98.61050202848253 
 10/16  15:40:00,83.04391927685451 
 10/16  15:50:00,67.84219594818313 
 10/16  16:00:00,53.02278758039232 
 10/16  16:10:00,38.64241317377497 
 10/16  16:20:00,24.857098066335638 
 10/16  16:30:00,12.976071515926852 
 10/16  16:40:00,10.80533956514444 
 10/16  16:50:00,8.638486455557237 
 10/16  17:00:00,6.474495634562129 
 10/16  17:10:00,4.310896418614429 
 10/16  17:20:00,0.0 
 10/16  17:30:00,0.0 
 10/16  17:40:00,0.0 
 10/16  17:50:00,0.0 
 10/16  18:00:00,0.0 
 10/16  18:10:00,0.0 
 10/16  18:20:00,0.0 
 10/16  18:30:00,0.0 
 10/16  18:40:00,0.0 
 10/16  18:50:00,0.0 
 10/16  19:00:00,0.0 
 10/16  19:10:00,0.0 
 10/16  19:20:00,0.0 
 10/16  19:30:00,0.0 
 10/16  19:40:00,0.0 
 10/16  19:50:00,0.0 
 10/16  20:00:00,0.0 
 10/16  20:10:00,0.0 
 10/16  20:20:00,0.0 
 10/16  20:30:00,0.0 
 10/16  20:40:00,0.0 
 10/16  20:50:00,0.0 
 10/16  21:00:00,0.0 
 10/16  21:10:00,0.0 
 10/16  21:20:00,0.0 
 10/16  21:30:00,0.0 
 10/16  21:40:00,0.0 
 10/16  21:50:00,0.0 
 10/16  22:00:00,0.0 
 10/16  22:10:00,0.0 
 10/16  22:20:00,0.0 
 10/16  22:30:00,0.0 
 10/16  22:40:00,0.0 
 10/16  22:50:00,0.0 
 10/16  23:00:00,0.0 
 10/16  23:10:00,0.0 
 10/16  23:20:00,0.0 
 10/16  23:30:00,0.0 
 10/16  23:40:00,0.0 
 10/16  23:50:00,0.0 
 10/16  24:00:00,0.0 
 10/17  00:10:00,0.0 
 10/17  00:20:00,0.0 
 10/17  00:30:00,0.0 
 10/17  00:40:00,0.0 
 10/17  00:50:00,0.0 
 10/17  01:00:00,0.0 
 10/17  01:10:00,0.0 
 10/17  01:20:00,0.0 
 10/17  01:30:00,0.0 
 10/17  01:40:00,0.0 
 10/17  01:50:00,0.0 
 10/17  02:00:00,0.0 
 10/17  02:10:00,0.0 
 10/17  02:20:00,0.0 
 10/17  02:30:00,0.0 
 10/17  02:40:00,0.0 
 10/17  02:50:00,0.0 
 10/17  03:00:00,0.0 
 10/17  03:10:00,0.0 
 10/17  03:20:00,0.0 
 10/17  03:30:00,0.0 
 10/17  03:40:00,0.0 
 10/17  03:50:00,0.0 
 10/17  04:00:00,0.0 
 10/17  04:10:00,0.0 
 10/17  04:20:00,0.0 
 10/17  04:30:00,0.0 
 10/17  04:40:00,0.0 
 10/17  04:50:00,0.0 
 10/17  05:00:00,0.0 
 10/17  05:10:00,0.0 
 10/17  05:20:00,0.0 
 10/17  05:30:00,0.0 
 10/17  05:40:00,0.0 
 10/17  05:50:00,0.0 
 10/17  06:00:00,0.0 
 10/17  06:10:00,0.0 
 10/17  06:20:00,0.0 
 10/17  06:30:00,0.0 
 10/17  06:40:00,0.0 
