date,Is
2007-11-14 18:00:00,0.0
2007-11-14 18:10:00,0.0
2007-11-14 18:20:00,0.0
2007-11-14 18:30:00,0.0
2007-11-14 18:40:00,0.0
2007-11-14 18:50:00,0.0
2007-11-14 19:00:00,0.0
2007-11-14 19:10:00,0.0
2007-11-14 19:20:00,0.0
2007-11-14 19:30:00,0.0
2007-11-14 19:40:00,0.0
2007-11-14 19:50:00,0.0
2007-11-14 20:00:00,0.0
2007-11-14 20:10:00,0.0
2007-11-14 20:20:00,0.0
2007-11-14 20:30:00,0.0
2007-11-14 20:40:00,0.0
2007-11-14 20:50:00,0.0
2007-11-14 21:00:00,0.0
2007-11-14 21:10:00,0.0
2007-11-14 21:20:00,0.0
2007-11-14 21:30:00,0.0
2007-11-14 21:40:00,0.0
2007-11-14 21:50:00,0.0
2007-11-14 22:00:00,0.0
2007-11-14 22:10:00,0.0
2007-11-14 22:20:00,0.0
2007-11-14 22:30:00,0.0
2007-11-14 22:40:00,0.0
2007-11-14 22:50:00,0.0
2007-11-14 23:00:00,0.0
2007-11-14 23:10:00,0.0
2007-11-14 23:20:00,0.0
2007-11-14 23:30:00,0.0
2007-11-14 23:40:00,0.0
2007-11-14 23:50:00,0.0
2007-11-15 00:00:00,0.0
2007-11-15 00:10:00,0.0
2007-11-15 00:20:00,0.0
2007-11-15 00:30:00,0.0
2007-11-15 00:40:00,0.0
2007-11-15 00:50:00,0.0
2007-11-15 01:00:00,0.0
2007-11-15 01:10:00,0.0
2007-11-15 01:20:00,0.0
2007-11-15 01:30:00,0.0
2007-11-15 01:40:00,0.0
2007-11-15 01:50:00,0.0
2007-11-15 02:00:00,0.0
2007-11-15 02:10:00,0.0
2007-11-15 02:20:00,0.0
2007-11-15 02:30:00,0.0
2007-11-15 02:40:00,0.0
2007-11-15 02:50:00,0.0
2007-11-15 03:00:00,0.0
2007-11-15 03:10:00,0.0
2007-11-15 03:20:00,0.0
2007-11-15 03:30:00,0.0
2007-11-15 03:40:00,0.0
2007-11-15 03:50:00,0.0
2007-11-15 04:00:00,0.0
2007-11-15 04:10:00,0.0
2007-11-15 04:20:00,0.0
2007-11-15 04:30:00,0.0
2007-11-15 04:40:00,0.0
2007-11-15 04:50:00,0.0
2007-11-15 05:00:00,0.0
2007-11-15 05:10:00,0.0
2007-11-15 05:20:00,0.0
2007-11-15 05:30:00,0.0
2007-11-15 05:40:00,0.0
2007-11-15 05:50:00,0.0
2007-11-15 06:00:00,0.0
2007-11-15 06:10:00,0.0
2007-11-15 06:20:00,0.0
2007-11-15 06:30:00,0.0
2007-11-15 06:40:00,0.0
2007-11-15 06:50:00,0.0
2007-11-15 07:00:00,0.0
2007-11-15 07:10:00,0.0
2007-11-15 07:20:00,0.0
2007-11-15 07:30:00,0.0
2007-11-15 07:40:00,0.0
2007-11-15 07:50:00,0.0
2007-11-15 08:00:00,11.54760730091134
2007-11-15 08:10:00,14.732179521575263
2007-11-15 08:20:00,17.75971890713545
2007-11-15 08:30:00,20.869102168309904
2007-11-15 08:40:00,25.226937371106242
2007-11-15 08:50:00,29.130347237633046
2007-11-15 09:00:00,33.113241420914306
2007-11-15 09:10:00,37.189799943555784
2007-11-15 09:20:00,41.36888046257438
2007-11-15 09:30:00,45.65801940991745
2007-11-15 09:40:00,52.37179690552975
2007-11-15 09:50:00,59.20524012476933
2007-11-15 10:00:00,66.18827529522619
2007-11-15 10:10:00,73.3506411891706
2007-11-15 10:20:00,80.72293675484902
2007-11-15 10:30:00,89.18436831565847
2007-11-15 10:40:00,79.63824678961342
2007-11-15 10:50:00,71.32397914730247
2007-11-15 11:00:00,63.98134534149308
2007-11-15 11:10:00,57.4160070467896
2007-11-15 11:20:00,51.4809903189003
2007-11-15 11:30:00,46.06402862511013
2007-11-15 11:40:00,43.35587454735216
2007-11-15 11:50:00,40.81897173780201
2007-11-15 12:00:00,38.42470971141086
2007-11-15 12:10:00,36.15016297550919
2007-11-15 12:20:00,33.97683304125926
2007-11-15 12:30:00,31.918850307702293
2007-11-15 12:40:00,35.64692434160214
2007-11-15 12:50:00,39.70442982708076
2007-11-15 13:00:00,44.122574198388826
2007-11-15 13:10:00,48.98023804073281
2007-11-15 13:20:00,54.3811652907882
2007-11-15 13:30:00,60.46310499616085
2007-11-15 13:40:00,56.2406166260551
2007-11-15 13:50:00,51.65905242969558
2007-11-15 14:00:00,47.68772408429737
2007-11-15 14:10:00,43.82571784726322
2007-11-15 14:20:00,40.062418842465526
2007-11-15 14:30:00,36.38815548109052
2007-11-15 14:40:00,30.49251167980066
2007-11-15 14:50:00,24.706361543713754
2007-11-15 15:00:00,19.03379998294531
2007-11-15 15:10:00,14.892486539640682
2007-11-15 15:20:00,11.039218925893874
2007-11-15 15:30:00,7.20875489185396
2007-11-15 15:40:00,6.002333112820223
2007-11-15 15:50:00,4.79782982490775
2007-11-15 16:00:00,3.5949330996017146
2007-11-15 16:10:00,2.3929699318350846
2007-11-15 16:20:00,0.0
2007-11-15 16:30:00,0.0
2007-11-15 16:40:00,0.0
2007-11-15 16:50:00,0.0
2007-11-15 17:00:00,0.0
2007-11-15 17:10:00,0.0
2007-11-15 17:20:00,0.0
2007-11-15 17:30:00,0.0
2007-11-15 17:40:00,0.0
2007-11-15 17:50:00,0.0
2007-11-15 18:00:00,0.0
2007-11-15 18:10:00,0.0
2007-11-15 18:20:00,0.0
2007-11-15 18:30:00,0.0
2007-11-15 18:40:00,0.0
2007-11-15 18:50:00,0.0
2007-11-15 19:00:00,0.0
2007-11-15 19:10:00,0.0
2007-11-15 19:20:00,0.0
2007-11-15 19:30:00,0.0
2007-11-15 19:40:00,0.0
2007-11-15 19:50:00,0.0
2007-11-15 20:00:00,0.0
2007-11-15 20:10:00,0.0
2007-11-15 20:20:00,0.0
2007-11-15 20:30:00,0.0
2007-11-15 20:40:00,0.0
2007-11-15 20:50:00,0.0
2007-11-15 21:00:00,0.0
2007-11-15 21:10:00,0.0
2007-11-15 21:20:00,0.0
2007-11-15 21:30:00,0.0
2007-11-15 21:40:00,0.0
2007-11-15 21:50:00,0.0
2007-11-15 22:00:00,0.0
2007-11-15 22:10:00,0.0
2007-11-15 22:20:00,0.0
2007-11-15 22:30:00,0.0
2007-11-15 22:40:00,0.0
2007-11-15 22:50:00,0.0
2007-11-15 23:00:00,0.0
2007-11-15 23:10:00,0.0
2007-11-15 23:20:00,0.0
2007-11-15 23:30:00,0.0
2007-11-15 23:40:00,0.0
2007-11-15 23:50:00,0.0
2007-11-16 00:00:00,0.0
2007-11-16 00:10:00,0.0
2007-11-16 00:20:00,0.0
2007-11-16 00:30:00,0.0
2007-11-16 00:40:00,0.0
2007-11-16 00:50:00,0.0
2007-11-16 01:00:00,0.0
2007-11-16 01:10:00,0.0
2007-11-16 01:20:00,0.0
2007-11-16 01:30:00,0.0
2007-11-16 01:40:00,0.0
2007-11-16 01:50:00,0.0
2007-11-16 02:00:00,0.0
2007-11-16 02:10:00,0.0
2007-11-16 02:20:00,0.0
2007-11-16 02:30:00,0.0
2007-11-16 02:40:00,0.0
2007-11-16 02:50:00,0.0
2007-11-16 03:00:00,0.0
2007-11-16 03:10:00,0.0
2007-11-16 03:20:00,0.0
2007-11-16 03:30:00,0.0
2007-11-16 03:40:00,0.0
2007-11-16 03:50:00,0.0
2007-11-16 04:00:00,0.0
2007-11-16 04:10:00,0.0
2007-11-16 04:20:00,0.0
2007-11-16 04:30:00,0.0
2007-11-16 04:40:00,0.0
2007-11-16 04:50:00,0.0
2007-11-16 05:00:00,0.0
2007-11-16 05:10:00,0.0
2007-11-16 05:20:00,0.0
2007-11-16 05:30:00,0.0
2007-11-16 05:40:00,0.0
2007-11-16 05:50:00,0.0
2007-11-16 06:00:00,0.0
2007-11-16 06:10:00,0.0
2007-11-16 06:20:00,0.0
2007-11-16 06:30:00,0.0
2007-11-16 06:40:00,0.0
2007-11-16 06:50:00,0.0
2007-11-16 07:00:00,0.0
2007-11-16 07:10:00,0.0
2007-11-16 07:20:00,0.0
2007-11-16 07:30:00,0.0
2007-11-16 07:40:00,0.0
2007-11-16 07:50:00,0.0
2007-11-16 08:00:00,2.0481204229825134
2007-11-16 08:10:00,2.730968400929019
2007-11-16 08:20:00,3.4144416124373254
2007-11-16 08:30:00,4.099001484121397
2007-11-16 08:40:00,6.081328621360216
2007-11-16 08:50:00,8.070422147745731
2007-11-16 09:00:00,10.065092934493173
2007-11-16 09:10:00,12.064728470414991
2007-11-16 09:20:00,14.068978673627427
2007-11-16 09:30:00,16.077625091363423
2007-11-16 09:40:00,18.26671898575071
2007-11-16 09:50:00,20.460707534712448
2007-11-16 10:00:00,22.659480477089687
2007-11-16 10:10:00,24.86297282850067
2007-11-16 10:20:00,27.071158738987492
2007-11-16 10:30:00,29.778733449591492
2007-11-16 10:40:00,28.037770970152216
2007-11-16 10:50:00,26.7889310023791
2007-11-16 11:00:00,25.545508743307796
2007-11-16 11:10:00,24.30649854019554
2007-11-16 11:20:00,23.071125946783702
2007-11-16 11:30:00,21.83879592790651
2007-11-16 11:40:00,21.57495480839417
2007-11-16 11:50:00,21.31136342451734
2007-11-16 12:00:00,21.047931965961993
2007-11-16 12:10:00,20.78459930068946
2007-11-16 12:20:00,20.52132939882242
2007-11-16 12:30:00,20.258108804536175
2007-11-16 12:40:00,19.29366556392559
2007-11-16 12:50:00,18.330171596004465
2007-11-16 13:00:00,17.36760894907701
2007-11-16 13:10:00,16.40598011569889
2007-11-16 13:20:00,15.44530419812406
2007-11-16 13:30:00,14.48561367471184
2007-11-16 13:40:00,13.960214777828387
2007-11-16 13:50:00,13.437321592990362
2007-11-16 14:00:00,12.914908790406722
2007-11-16 14:10:00,12.39306058970939
2007-11-16 14:20:00,11.871874243935316
2007-11-16 14:30:00,11.351464289095684
2007-11-16 14:40:00,9.96312206308157
2007-11-16 14:50:00,8.577421141286763
2007-11-16 15:00:00,7.194534504874916
2007-11-16 15:10:00,5.8146985963074735
2007-11-16 15:20:00,4.438266092820781
2007-11-16 15:30:00,3.0658193712925113
2007-11-16 15:40:00,2.5527901790912657
2007-11-16 15:50:00,2.040567628977094
2007-11-16 16:00:00,1.5291025676084697
2007-11-16 16:10:00,1.0182463111767177
2007-11-16 16:20:00,0.0
2007-11-16 16:30:00,0.0
2007-11-16 16:40:00,0.0
2007-11-16 16:50:00,0.0
2007-11-16 17:00:00,0.0
2007-11-16 17:10:00,0.0
2007-11-16 17:20:00,0.0
2007-11-16 17:30:00,0.0
2007-11-16 17:40:00,0.0
2007-11-16 17:50:00,0.0
2007-11-16 18:00:00,0.0
2007-11-16 18:10:00,0.0
2007-11-16 18:20:00,0.0
2007-11-16 18:30:00,0.0
2007-11-16 18:40:00,0.0
2007-11-16 18:50:00,0.0
2007-11-16 19:00:00,0.0
2007-11-16 19:10:00,0.0
2007-11-16 19:20:00,0.0
2007-11-16 19:30:00,0.0
2007-11-16 19:40:00,0.0
2007-11-16 19:50:00,0.0
2007-11-16 20:00:00,0.0
2007-11-16 20:10:00,0.0
2007-11-16 20:20:00,0.0
2007-11-16 20:30:00,0.0
2007-11-16 20:40:00,0.0
2007-11-16 20:50:00,0.0
2007-11-16 21:00:00,0.0
2007-11-16 21:10:00,0.0
2007-11-16 21:20:00,0.0
2007-11-16 21:30:00,0.0
2007-11-16 21:40:00,0.0
2007-11-16 21:50:00,0.0
2007-11-16 22:00:00,0.0
2007-11-16 22:10:00,0.0
2007-11-16 22:20:00,0.0
2007-11-16 22:30:00,0.0
2007-11-16 22:40:00,0.0
2007-11-16 22:50:00,0.0
2007-11-16 23:00:00,0.0
2007-11-16 23:10:00,0.0
2007-11-16 23:20:00,0.0
2007-11-16 23:30:00,0.0
2007-11-16 23:40:00,0.0
2007-11-16 23:50:00,0.0
2007-11-17 00:00:00,0.0
2007-11-17 00:10:00,0.0
2007-11-17 00:20:00,0.0
2007-11-17 00:30:00,0.0
2007-11-17 00:40:00,0.0
2007-11-17 00:50:00,0.0
2007-11-17 01:00:00,0.0
2007-11-17 01:10:00,0.0
2007-11-17 01:20:00,0.0
2007-11-17 01:30:00,0.0
2007-11-17 01:40:00,0.0
2007-11-17 01:50:00,0.0
2007-11-17 02:00:00,0.0
2007-11-17 02:10:00,0.0
2007-11-17 02:20:00,0.0
2007-11-17 02:30:00,0.0
2007-11-17 02:40:00,0.0
2007-11-17 02:50:00,0.0
2007-11-17 03:00:00,0.0
2007-11-17 03:10:00,0.0
2007-11-17 03:20:00,0.0
2007-11-17 03:30:00,0.0
2007-11-17 03:40:00,0.0
2007-11-17 03:50:00,0.0
2007-11-17 04:00:00,0.0
2007-11-17 04:10:00,0.0
2007-11-17 04:20:00,0.0
2007-11-17 04:30:00,0.0
2007-11-17 04:40:00,0.0
2007-11-17 04:50:00,0.0
2007-11-17 05:00:00,0.0
2007-11-17 05:10:00,0.0
2007-11-17 05:20:00,0.0
2007-11-17 05:30:00,0.0
2007-11-17 05:40:00,0.0
2007-11-17 05:50:00,0.0
2007-11-17 06:00:00,0.0
2007-11-17 06:10:00,0.0
2007-11-17 06:20:00,0.0
2007-11-17 06:30:00,0.0
2007-11-17 06:40:00,0.0
2007-11-17 06:50:00,0.0
2007-11-17 07:00:00,0.0
2007-11-17 07:10:00,0.0
2007-11-17 07:20:00,0.0
2007-11-17 07:30:00,0.0
2007-11-17 07:40:00,0.0
2007-11-17 07:50:00,0.0
2007-11-17 08:00:00,0.7626510486803381
2007-11-17 08:10:00,1.017389259463139
2007-11-17 08:20:00,1.2724653561481145
2007-11-17 08:30:00,1.5279559809436707
2007-11-17 08:40:00,2.466815711880669
2007-11-17 08:50:00,3.4082478020582623
2007-11-17 09:00:00,4.351824003624589
2007-11-17 09:10:00,5.29730233220595
2007-11-17 09:20:00,6.244523705621025
2007-11-17 09:30:00,7.193369024013775
2007-11-17 09:40:00,8.143739830689372
2007-11-17 09:50:00,9.095549118179433
2007-11-17 10:00:00,10.048716899950442
2007-11-17 10:10:00,11.00316821876097
2007-11-17 10:20:00,11.958832518553992
2007-11-17 10:30:00,12.915643862952875
2007-11-17 10:40:00,13.179221482467788
2007-11-17 10:50:00,13.441037975661251
2007-11-17 11:00:00,13.702960850304805
2007-11-17 11:10:00,13.96492635234584
2007-11-17 11:20:00,14.22688294107173
2007-11-17 11:30:00,14.488790246892421
2007-11-17 11:40:00,15.447800614861578
2007-11-17 11:50:00,16.407750017278182
2007-11-17 12:00:00,17.368670349706676
2007-11-17 12:10:00,18.330625214835642
2007-11-17 12:20:00,19.293716653573117
2007-11-17 12:30:00,20.25809356025916
2007-11-17 12:40:00,19.731864302259915
2007-11-17 12:50:00,19.20591643912719
2007-11-17 13:00:00,18.680262264919378
2007-11-17 13:10:00,18.15493137127306
2007-11-17 13:20:00,17.6299696777232
2007-11-17 13:30:00,17.105439262618166
2007-11-17 13:40:00,15.879028040486702
2007-11-17 13:50:00,14.657340276620406
2007-11-17 14:00:00,13.43738502248389
2007-11-17 14:10:00,12.219230985321055
2007-11-17 14:20:00,11.00295718972648
2007-11-17 14:30:00,9.78865356819612
2007-11-17 14:40:00,9.356206785558124
2007-11-17 14:50:00,8.924646025254718
2007-11-17 15:00:00,8.494174128035127
2007-11-17 15:10:00,8.065074233283642
2007-11-17 15:20:00,7.637766553853307
2007-11-17 15:30:00,7.2129179791097595
2007-11-17 15:40:00,6.006735395476168
2007-11-17 15:50:00,4.802395085648295
2007-11-17 16:00:00,3.5993993664241426
2007-11-17 16:10:00,2.3964953429723144
2007-11-17 16:20:00,0.0
2007-11-17 16:30:00,0.0
2007-11-17 16:40:00,0.0
2007-11-17 16:50:00,0.0
2007-11-17 17:00:00,0.0
2007-11-17 17:10:00,0.0
2007-11-17 17:20:00,0.0
2007-11-17 17:30:00,0.0
2007-11-17 17:40:00,0.0
2007-11-17 17:50:00,0.0
2007-11-17 18:00:00,0.0
2007-11-17 18:10:00,0.0
2007-11-17 18:20:00,0.0
2007-11-17 18:30:00,0.0
2007-11-17 18:40:00,0.0
2007-11-17 18:50:00,0.0
2007-11-17 19:00:00,0.0
2007-11-17 19:10:00,0.0
2007-11-17 19:20:00,0.0
2007-11-17 19:30:00,0.0
2007-11-17 19:40:00,0.0
2007-11-17 19:50:00,0.0
2007-11-17 20:00:00,0.0
2007-11-17 20:10:00,0.0
2007-11-17 20:20:00,0.0
2007-11-17 20:30:00,0.0
2007-11-17 20:40:00,0.0
2007-11-17 20:50:00,0.0
2007-11-17 21:00:00,0.0
2007-11-17 21:10:00,0.0
2007-11-17 21:20:00,0.0
2007-11-17 21:30:00,0.0
2007-11-17 21:40:00,0.0
2007-11-17 21:50:00,0.0
2007-11-17 22:00:00,0.0
2007-11-17 22:10:00,0.0
2007-11-17 22:20:00,0.0
2007-11-17 22:30:00,0.0
2007-11-17 22:40:00,0.0
2007-11-17 22:50:00,0.0
2007-11-17 23:00:00,0.0
2007-11-17 23:10:00,0.0
2007-11-17 23:20:00,0.0
2007-11-17 23:30:00,0.0
2007-11-17 23:40:00,0.0
2007-11-17 23:50:00,0.0
2007-11-18 00:00:00,0.0
2007-11-18 00:10:00,0.0
2007-11-18 00:20:00,0.0
2007-11-18 00:30:00,0.0
2007-11-18 00:40:00,0.0
2007-11-18 00:50:00,0.0
2007-11-18 01:00:00,0.0
2007-11-18 01:10:00,0.0
2007-11-18 01:20:00,0.0
2007-11-18 01:30:00,0.0
2007-11-18 01:40:00,0.0
2007-11-18 01:50:00,0.0
2007-11-18 02:00:00,0.0
2007-11-18 02:10:00,0.0
2007-11-18 02:20:00,0.0
2007-11-18 02:30:00,0.0
2007-11-18 02:40:00,0.0
2007-11-18 02:50:00,0.0
2007-11-18 03:00:00,0.0
2007-11-18 03:10:00,0.0
2007-11-18 03:20:00,0.0
2007-11-18 03:30:00,0.0
2007-11-18 03:40:00,0.0
2007-11-18 03:50:00,0.0
2007-11-18 04:00:00,0.0
2007-11-18 04:10:00,0.0
2007-11-18 04:20:00,0.0
2007-11-18 04:30:00,0.0
2007-11-18 04:40:00,0.0
2007-11-18 04:50:00,0.0
2007-11-18 05:00:00,0.0
2007-11-18 05:10:00,0.0
2007-11-18 05:20:00,0.0
2007-11-18 05:30:00,0.0
2007-11-18 05:40:00,0.0
2007-11-18 05:50:00,0.0
2007-11-18 06:00:00,0.0
2007-11-18 06:10:00,0.0
2007-11-18 06:20:00,0.0
2007-11-18 06:30:00,0.0
2007-11-18 06:40:00,0.0
2007-11-18 06:50:00,0.0
2007-11-18 07:00:00,0.0
2007-11-18 07:10:00,0.0
2007-11-18 07:20:00,0.0
2007-11-18 07:30:00,0.0
2007-11-18 07:40:00,0.0
2007-11-18 07:50:00,0.0
2007-11-18 08:00:00,6.1550677031045975
2007-11-18 08:10:00,8.309460214970343
2007-11-18 08:20:00,16.706744436902046
2007-11-18 08:30:00,18.993684859834033
2007-11-18 08:40:00,32.82553153906665
2007-11-18 08:50:00,44.346778572302135
2007-11-18 09:00:00,55.622490164987006
2007-11-18 09:10:00,66.86271660375928
2007-11-18 09:20:00,78.19939369287552
2007-11-18 09:30:00,89.72020880329703
2007-11-18 09:40:00,83.52365721042027
2007-11-18 09:50:00,78.45899831971326
2007-11-18 10:00:00,74.1675312336815
2007-11-18 10:10:00,70.4200276049852
2007-11-18 10:20:00,67.06663262315531
2007-11-18 10:30:00,64.00816961480672
2007-11-18 10:40:00,70.67597351499538
2007-11-18 10:50:00,76.90574039935072
2007-11-18 11:00:00,83.40153723458519
2007-11-18 11:10:00,90.20085185743028
2007-11-18 11:20:00,97.34737587978984
2007-11-18 11:30:00,104.8924657640649
2007-11-18 11:40:00,113.66346352329558
2007-11-18 11:50:00,122.80654754667174
2007-11-18 12:00:00,132.31794432489613
2007-11-18 12:10:00,142.20446889354508
2007-11-18 12:20:00,179.03230836922756
2007-11-18 12:30:00,190.60929206298155
2007-11-18 12:40:00,175.0326173680245
2007-11-18 12:50:00,160.37329198504983
2007-11-18 13:00:00,146.51243702380893
2007-11-18 13:10:00,133.35499956924335
2007-11-18 13:20:00,120.82747501499803
2007-11-18 13:30:00,108.87712003559064
2007-11-18 13:40:00,98.67997883107735
2007-11-18 13:50:00,89.39258158892656
2007-11-18 14:00:00,80.47491199129111
2007-11-18 14:10:00,60.37305681940596
2007-11-18 14:20:00,52.681646301218734
2007-11-18 14:30:00,45.51403482490833
2007-11-18 14:40:00,37.4358493348002
2007-11-18 14:50:00,29.516341684661576
2007-11-18 15:00:00,21.774868208606907
2007-11-18 15:10:00,14.909489704407502
2007-11-18 15:20:00,10.260293812521674
2007-11-18 15:30:00,5.651122253103101
2007-11-18 15:40:00,4.706263738099202
2007-11-18 15:50:00,3.7628382111064282
2007-11-18 16:00:00,2.820483787508775
2007-11-18 16:10:00,1.878193426048726
2007-11-18 16:20:00,0.0
2007-11-18 16:30:00,0.0
2007-11-18 16:40:00,0.0
2007-11-18 16:50:00,0.0
2007-11-18 17:00:00,0.0
2007-11-18 17:10:00,0.0
2007-11-18 17:20:00,0.0
2007-11-18 17:30:00,0.0
2007-11-18 17:40:00,0.0
2007-11-18 17:50:00,0.0
2007-11-18 18:00:00,0.0
2007-11-18 18:10:00,0.0
2007-11-18 18:20:00,0.0
2007-11-18 18:30:00,0.0
2007-11-18 18:40:00,0.0
2007-11-18 18:50:00,0.0
2007-11-18 19:00:00,0.0
2007-11-18 19:10:00,0.0
2007-11-18 19:20:00,0.0
2007-11-18 19:30:00,0.0
2007-11-18 19:40:00,0.0
2007-11-18 19:50:00,0.0
2007-11-18 20:00:00,0.0
2007-11-18 20:10:00,0.0
2007-11-18 20:20:00,0.0
2007-11-18 20:30:00,0.0
2007-11-18 20:40:00,0.0
2007-11-18 20:50:00,0.0
2007-11-18 21:00:00,0.0
2007-11-18 21:10:00,0.0
2007-11-18 21:20:00,0.0
2007-11-18 21:30:00,0.0
2007-11-18 21:40:00,0.0
2007-11-18 21:50:00,0.0
2007-11-18 22:00:00,0.0
2007-11-18 22:10:00,0.0
2007-11-18 22:20:00,0.0
2007-11-18 22:30:00,0.0
2007-11-18 22:40:00,0.0
2007-11-18 22:50:00,0.0
2007-11-18 23:00:00,0.0
2007-11-18 23:10:00,0.0
2007-11-18 23:20:00,0.0
2007-11-18 23:30:00,0.0
2007-11-18 23:40:00,0.0
2007-11-18 23:50:00,0.0
2007-11-19 00:00:00,0.0
2007-11-19 00:10:00,0.0
2007-11-19 00:20:00,0.0
2007-11-19 00:30:00,0.0
2007-11-19 00:40:00,0.0
2007-11-19 00:50:00,0.0
2007-11-19 01:00:00,0.0
2007-11-19 01:10:00,0.0
2007-11-19 01:20:00,0.0
2007-11-19 01:30:00,0.0
2007-11-19 01:40:00,0.0
2007-11-19 01:50:00,0.0
2007-11-19 02:00:00,0.0
2007-11-19 02:10:00,0.0
2007-11-19 02:20:00,0.0
2007-11-19 02:30:00,0.0
2007-11-19 02:40:00,0.0
2007-11-19 02:50:00,0.0
2007-11-19 03:00:00,0.0
2007-11-19 03:10:00,0.0
2007-11-19 03:20:00,0.0
2007-11-19 03:30:00,0.0
2007-11-19 03:40:00,0.0
2007-11-19 03:50:00,0.0
2007-11-19 04:00:00,0.0
2007-11-19 04:10:00,0.0
2007-11-19 04:20:00,0.0
2007-11-19 04:30:00,0.0
2007-11-19 04:40:00,0.0
2007-11-19 04:50:00,0.0
2007-11-19 05:00:00,0.0
2007-11-19 05:10:00,0.0
2007-11-19 05:20:00,0.0
2007-11-19 05:30:00,0.0
2007-11-19 05:40:00,0.0
2007-11-19 05:50:00,0.0
2007-11-19 06:00:00,0.0
2007-11-19 06:10:00,0.0
2007-11-19 06:20:00,0.0
2007-11-19 06:30:00,0.0
2007-11-19 06:40:00,0.0
2007-11-19 06:50:00,0.0
2007-11-19 07:00:00,0.0
2007-11-19 07:10:00,0.0
2007-11-19 07:20:00,0.0
2007-11-19 07:30:00,0.0
2007-11-19 07:40:00,0.0
2007-11-19 07:50:00,0.0
2007-11-19 08:00:00,6.221988180600764
2007-11-19 08:10:00,8.490401508687267
2007-11-19 08:20:00,79.9103440485688
2007-11-19 08:30:00,100.18783755368305
2007-11-19 08:40:00,170.33411562328325
2007-11-19 08:50:00,221.07844011753826
2007-11-19 09:00:00,279.3576397249565
2007-11-19 09:10:00,335.4767986341424
2007-11-19 09:20:00,394.22313890203736
2007-11-19 09:30:00,455.31949782453154
2007-11-19 09:40:00,492.92554807188066
2007-11-19 09:50:00,531.1238637392695
2007-11-19 10:00:00,569.7784017229592
2007-11-19 10:10:00,608.7473925658248
2007-11-19 10:20:00,647.8843760427285
2007-11-19 10:30:00,687.0387453092784
2007-11-19 10:40:00,667.6711691213915
2007-11-19 10:50:00,644.5529831870089
2007-11-19 11:00:00,624.2992543548105
2007-11-19 11:10:00,601.6229914658661
2007-11-19 11:20:00,576.6858484908571
2007-11-19 11:30:00,541.1809248187296
2007-11-19 11:40:00,496.822584982511
2007-11-19 11:50:00,451.9329805141818
2007-11-19 12:00:00,406.64440821281045
2007-11-19 12:10:00,361.1004051853968
2007-11-19 12:20:00,292.30773628437413
2007-11-19 12:30:00,246.615125674706
2007-11-19 12:40:00,283.4815066120675
2007-11-19 12:50:00,342.62599944309176
2007-11-19 13:00:00,378.15871708346594
2007-11-19 13:10:00,412.9365641431045
2007-11-19 13:20:00,446.83274172700146
2007-11-19 13:30:00,479.51825465425003
2007-11-19 13:40:00,414.88484648705884
2007-11-19 13:50:00,351.3287269644739
2007-11-19 14:00:00,289.04118141385464
2007-11-19 14:10:00,228.20437123968384
2007-11-19 14:20:00,149.9829203081103
2007-11-19 14:30:00,77.86267179616704
2007-11-19 14:40:00,113.6305272939874
2007-11-19 14:50:00,149.28089662248192
2007-11-19 15:00:00,166.2546457751701
2007-11-19 15:10:00,202.05025358141103
2007-11-19 15:20:00,215.69324392213292
2007-11-19 15:30:00,228.8671440753963
2007-11-19 15:40:00,206.4040112419395
2007-11-19 15:50:00,185.09448515236556
2007-11-19 16:00:00,165.3496699171722
2007-11-19 16:10:00,7.028876110212286
2007-11-19 16:20:00,0.0
2007-11-19 16:30:00,0.0
2007-11-19 16:40:00,0.0
2007-11-19 16:50:00,0.0
2007-11-19 17:00:00,0.0
2007-11-19 17:10:00,0.0
2007-11-19 17:20:00,0.0
2007-11-19 17:30:00,0.0
2007-11-19 17:40:00,0.0
2007-11-19 17:50:00,0.0
2007-11-19 18:00:00,0.0
2007-11-19 18:10:00,0.0
2007-11-19 18:20:00,0.0
2007-11-19 18:30:00,0.0
2007-11-19 18:40:00,0.0
2007-11-19 18:50:00,0.0
2007-11-19 19:00:00,0.0
2007-11-19 19:10:00,0.0
2007-11-19 19:20:00,0.0
2007-11-19 19:30:00,0.0
2007-11-19 19:40:00,0.0
2007-11-19 19:50:00,0.0
2007-11-19 20:00:00,0.0
2007-11-19 20:10:00,0.0
2007-11-19 20:20:00,0.0
2007-11-19 20:30:00,0.0
2007-11-19 20:40:00,0.0
2007-11-19 20:50:00,0.0
2007-11-19 21:00:00,0.0
2007-11-19 21:10:00,0.0
2007-11-19 21:20:00,0.0
2007-11-19 21:30:00,0.0
2007-11-19 21:40:00,0.0
2007-11-19 21:50:00,0.0
2007-11-19 22:00:00,0.0
2007-11-19 22:10:00,0.0
2007-11-19 22:20:00,0.0
2007-11-19 22:30:00,0.0
2007-11-19 22:40:00,0.0
2007-11-19 22:50:00,0.0
2007-11-19 23:00:00,0.0
2007-11-19 23:10:00,0.0
2007-11-19 23:20:00,0.0
2007-11-19 23:30:00,0.0
2007-11-19 23:40:00,0.0
2007-11-19 23:50:00,0.0
2007-11-20 00:00:00,0.0
2007-11-20 00:10:00,0.0
2007-11-20 00:20:00,0.0
2007-11-20 00:30:00,0.0
2007-11-20 00:40:00,0.0
2007-11-20 00:50:00,0.0
2007-11-20 01:00:00,0.0
